date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
0,51.0,11.4,26.87,1.4,5.2,-5.6,0.1,5.8,2.7,3.82,3,-1.43,0.34,-0.13,-1.0
1,57.5,13.4,22.01,1.9,3.0,-3.2,3.5,10.2,3.8,3.06,0,-0.42,-0.53,-0.37,-1.03
2,77.1,10.4,9.03,2.2,30.9,3.4,8.6,13.8,6.9,8.7,0,-0.43,-0.59,-0.46,-0.93
3,60.4,13.1,0.14,3.7,47.2,9.2,15.7,22.3,9.8,9.69,0,0.04,-0.46,-0.21,-1.11
4,59.8,13.8,0.0,4.4,63.2,13.3,20.2,27.1,13.3,10.1,0,0.48,0.28,0.24,-1.31
5,77.2,9.7,0.0,4.3,91.1,20.5,25.3,30.2,19.8,10.63,1,-0.01,-0.23,-0.09,-0.66
6,68.5,9.7,0.0,4.1,107.4,22.6,27.4,32.3,27.4,11.97,1,-0.43,-0.38,-0.2,-0.75
7,55.2,9.5,0.0,3.9,85.9,21.0,25.7,30.5,25.5,11.08,0,-0.97,-0.55,-0.73,-0.51
8,58.5,9.8,0.0,2.9,83.4,15.3,20.2,25.1,17.4,12.5,0,0.46,0.31,0.03,0.09
9,78.8,6.5,0.0,1.7,105.3,11.2,14.4,17.7,12.4,14.21,0,1.45,0.6,0.31,0.2
10,63.6,7.9,5.06,1.3,51.1,5.1,9.0,13.0,8.3,11.28,0,2.07,0.27,0.33,0.13
11,44.2,10.7,24.37,1.2,4.0,-3.2,2.2,7.6,4.3,3.29,1,1.05,0.71,0.32,0.11
12,31.1,11.9,27.76,1.3,3.8,-6.6,-0.6,5.4,2.9,3.27,0,-0.44,1.32,0.44,0.21
13,49.8,12.9,21.7,1.8,14.0,-2.9,3.6,10.1,4.3,6.26,3,-1.77,1.32,0.05,-0.25
14,46.8,14.7,16.33,2.9,2.3,0.6,7.9,15.3,4.8,1.87,0,-1.37,-0.55,0.01,-0.3
15,61.0,13.4,2.96,3.4,36.5,6.3,13.0,19.7,8.3,8.33,3,-1.78,-1.77,-0.35,-0.4
16,63.4,15.0,0.0,4.5,23.4,12.3,19.8,27.3,11.9,6.44,0,-1.09,-1.55,-0.79,-0.38
17,63.0,12.4,0.0,4.9,66.3,18.5,24.7,30.9,17.1,9.63,1,-1.16,-1.57,-0.72,-0.51
18,71.6,10.0,0.0,3.9,112.1,21.6,26.6,31.6,26.2,12.2,0,0.47,-0.62,0.26,0.08
19,66.8,8.9,0.0,3.4,175.2,20.2,24.6,29.1,24.6,15.42,0,0.41,-0.26,0.3,-0.3
20,60.1,10.7,0.0,2.9,83.3,14.7,20.0,25.4,17.8,12.81,0,1.01,0.03,-0.22,-0.16
21,65.4,9.2,0.02,1.9,52.7,9.7,14.3,18.9,11.9,10.78,0,1.1,0.95,0.01,0.21
22,66.5,7.5,10.19,1.2,76.7,2.8,6.5,10.3,6.8,13.56,0,1.63,1.07,0.01,0.23
23,41.5,11.7,24.26,1.2,3.9,-3.1,2.8,8.7,4.5,3.57,4,1.53,1.35,-0.11,0.13
24,16.2,13.2,28.32,1.6,0.2,-7.3,-0.7,5.9,1.8,0.09,3,-1.97,0.53,-0.24,0.13
