date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
0,52.2,11.5,25.15,1.4,7.4,-3.9,1.9,7.7,4.0,3.98,3,-1.91,-0.01,-0.06,-0.89
1,61.0,13.6,19.22,1.9,4.4,-1.3,5.5,12.3,5.3,2.91,0,-0.96,-0.77,-0.39,-0.98
2,77.3,10.4,6.27,2.2,53.7,4.6,9.8,15.0,8.2,9.95,1,-1.0,-0.97,-0.4,-1.02
3,64.9,13.7,0.0,3.6,40.5,9.9,16.7,23.6,12.1,8.25,0,-0.32,-1.08,-0.38,-1.22
4,60.6,13.6,0.0,4.3,71.0,14.5,21.3,28.1,16.3,9.4,0,-0.16,-0.51,-0.76,-1.46
5,72.8,10.1,0.0,4.4,112.1,21.9,26.9,32.0,24.4,9.7,3,-0.96,-1.2,-1.43,-1.11
6,68.0,10.0,0.0,4.4,87.4,24.5,29.5,34.5,31.6,9.29,1,-1.16,-1.11,-1.03,-0.92
7,59.3,9.0,0.0,3.9,97.1,22.7,27.2,31.7,29.6,10.11,0,-1.29,-1.1,-1.25,-0.72
8,59.8,9.7,0.0,2.9,85.4,16.9,21.7,26.6,21.2,10.91,0,-0.41,-0.87,-1.1,-0.61
9,68.6,9.6,0.0,2.0,45.3,11.7,16.5,21.3,14.7,8.4,0,0.91,-0.54,-0.95,-0.51
10,67.7,7.9,1.84,1.3,69.1,7.1,11.0,15.0,10.5,11.2,0,1.07,-0.75,-0.89,-0.59
11,50.3,9.2,20.01,1.1,12.7,-0.8,3.8,8.4,5.8,6.43,2,0.88,-0.05,-0.89,-0.68
12,33.2,11.6,26.09,1.4,4.5,-4.8,1.0,6.8,3.8,3.08,1,-0.92,0.46,-0.79,-0.62
13,51.4,12.9,19.22,1.8,21.3,-1.3,5.2,11.7,5.6,6.4,4,-2.29,-0.59,-1.19,-1.1
14,49.4,14.6,13.12,2.8,2.0,1.8,9.1,16.4,6.5,1.85,0,-1.47,-0.77,-1.11,-1.04
15,62.8,13.6,1.6,3.3,57.2,7.3,14.1,20.9,10.6,9.53,2,-1.6,-1.77,-1.38,-1.17
16,66.3,14.0,0.0,4.3,32.0,13.9,20.9,27.9,15.3,6.34,0,-0.3,-1.25,-1.39,-1.38
17,65.7,11.4,0.0,4.6,124.8,19.8,25.5,31.2,21.8,10.27,0,-0.49,-1.08,-0.93,-1.49
