date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
0,51.5,10.7,23.91,1.4,15.4,-2.8,2.6,8.0,4.4,5.75,3,-1.92,-0.26,0.19,-0.54
1,64.3,11.9,16.43,1.9,7.1,-0.1,5.9,11.9,5.8,3.9,0,-0.65,-0.49,-0.08,-0.57
2,80.5,8.7,3.91,2.0,90.8,5.8,10.1,14.5,8.9,13.29,2,-0.92,-0.73,-0.14,-0.66
3,67.4,11.5,0.0,3.4,51.5,11.3,17.0,22.8,13.1,9.46,0,-0.36,-1.17,-0.23,-0.98
4,62.7,11.9,0.0,4.1,90.0,15.5,21.4,27.4,17.5,10.56,0,-0.84,-0.98,-1.09,-1.16
5,70.0,9.6,0.0,4.3,125.7,22.1,26.9,31.7,26.0,10.3,2,-1.17,-1.32,-1.47,-0.89
6,65.6,9.8,0.0,4.5,96.6,24.8,29.7,34.6,32.1,9.43,0,-0.87,-0.89,-0.91,-0.51
7,61.4,8.4,0.0,3.9,137.0,23.9,28.1,32.3,31.1,11.18,0,-0.62,-0.91,-0.96,-0.28
8,64.5,8.4,0.0,2.9,108.6,18.3,22.5,26.7,22.1,12.2,0,0.3,-0.68,-0.84,-0.17
9,62.5,9.0,0.0,2.2,48.2,12.9,17.4,21.9,15.2,8.9,0,1.08,-0.2,-0.77,-0.13
10,71.5,6.6,0.38,1.4,93.5,8.7,12.0,15.3,11.1,13.14,0,0.93,-0.14,-0.69,-0.23
11,57.2,8.0,15.26,1.1,23.4,1.0,5.0,9.0,6.4,8.58,2,0.77,0.6,-0.72,-0.33
12,36.2,10.7,24.82,1.4,10.6,-3.6,1.8,7.2,4.0,4.77,1,-0.96,0.52,-0.59,-0.3
13,53.1,12.6,16.67,1.9,34.0,-0.2,6.1,12.4,5.9,8.44,4,-2.3,-0.85,-1.11,-0.85
14,53.6,13.0,9.77,2.7,5.6,3.1,9.6,16.1,7.1,3.56,0,-1.35,-0.74,-0.93,-0.74
15,64.7,11.5,0.32,3.1,88.1,8.8,14.5,20.3,11.5,12.09,2,-1.4,-1.57,-1.08,-0.87
16,72.3,11.2,0.0,3.8,53.7,15.3,20.9,26.5,16.9,8.21,0,-0.15,-1.21,-0.91,-1.23
17,70.7,9.4,0.0,4.1,161.8,20.6,25.3,30.0,23.6,11.57,0,-0.19,-0.82,-0.33,-1.17
18,70.3,8.5,0.0,4.1,176.6,24.6,28.8,33.1,31.8,12.66,0,0.53,-0.34,-0.06,-0.71
19,59.2,8.3,0.0,3.8,177.6,22.9,27.0,31.2,30.2,12.93,0,0.5,0.21,-0.11,-0.78
20,65.1,9.1,0.0,3.0,107.8,18.1,22.6,27.2,22.3,12.34,0,0.71,0.19,-0.13,-0.72
21,60.6,9.8,0.0,2.2,45.5,11.7,16.6,21.5,14.6,8.54,0,1.27,0.99,-0.03,-0.6
22,65.1,8.0,4.31,1.4,118.2,5.5,9.5,13.5,9.2,14.35,0,1.24,0.99,-0.05,-0.53
