date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
0,48.2,11.5,26.39,1.3,4.0,-5.1,0.7,6.5,3.5,2.29,3,-1.87,-0.1,0.13,-0.64
1,54.3,13.6,20.74,2.0,2.0,-2.0,4.8,11.6,4.8,2.27,0,-1.14,-0.87,-0.09,-0.76
2,70.4,11.4,8.31,2.4,32.5,3.7,9.4,15.1,7.4,7.17,1,-1.04,-0.96,-0.03,-0.79
3,60.7,14.0,0.06,3.9,33.3,9.5,16.5,23.5,10.9,7.67,0,-0.17,-0.93,0.12,-0.92
4,58.7,13.8,0.0,4.7,69.7,14.5,21.4,28.3,15.3,8.67,0,0.51,0.06,0.24,-0.88
5,72.6,9.9,0.0,4.6,124.4,21.8,26.7,31.7,23.1,10.16,2,-0.45,-0.84,-0.83,-0.64
6,69.1,9.8,0.0,4.3,101.2,24.4,29.3,34.2,31.4,9.61,0,-0.45,-0.48,-0.49,-0.29
7,60.8,8.8,0.0,3.8,133.8,22.6,27.0,31.4,28.9,11.12,0,-0.63,-0.28,-0.5,-0.01
8,58.6,9.7,0.0,3.0,104.2,16.7,21.5,26.4,20.5,10.89,0,0.41,-0.08,-0.4,0.11
9,67.8,9.7,0.0,2.0,30.3,11.3,16.1,21.0,14.2,6.92,0,1.11,0.09,-0.36,0.08
10,63.4,8.7,3.44,1.3,37.7,6.0,10.3,14.7,9.9,9.97,0,0.84,-0.31,-0.29,-0.05
11,43.0,9.6,23.09,1.1,9.8,-2.1,2.7,7.5,5.2,5.62,2,0.5,0.55,-0.29,-0.11
12,29.2,12.2,27.59,1.3,1.3,-6.4,-0.3,5.8,3.3,1.16,0,-0.8,0.76,-0.14,-0.02
13,47.6,12.8,20.85,1.8,18.3,-2.1,4.3,10.7,5.0,6.09,3,-2.1,-0.7,-0.48,-0.37
14,44.1,15.0,15.26,3.0,1.3,1.0,8.5,16.0,5.6,1.28,0,-1.31,-0.85,-0.38,-0.27
15,58.6,13.9,1.97,3.6,38.5,7.0,13.9,20.9,9.4,8.24,3,-1.74,-1.9,-0.78,-0.44
16,60.6,14.9,0.0,4.9,16.0,13.9,21.3,28.8,13.7,4.31,0,-0.68,-1.41,-1.04,-0.55
17,60.2,11.9,0.0,5.0,103.0,19.5,25.4,31.4,20.5,9.35,0,-0.49,-0.98,-0.4,-0.76
18,73.1,9.5,0.0,4.0,182.4,23.6,28.3,33.1,30.4,12.93,0,0.89,-0.1,0.23,-0.19
19,65.2,8.6,0.0,3.5,210.5,21.9,26.2,30.5,28.8,13.68,0,1.04,0.44,0.23,-0.22
20,63.5,9.3,0.0,2.8,96.0,17.1,21.7,26.4,21.0,10.53,0,1.58,0.66,0.3,-0.08
21,58.2,10.3,0.0,2.1,48.2,10.2,15.3,20.5,13.3,8.82,0,1.67,1.53,0.47,0.09
22,62.0,8.1,7.82,1.3,69.3,3.8,7.8,11.9,8.1,13.11,0,1.68,1.54,0.47,0.14
23,40.4,10.0,20.77,1.1,10.5,-1.1,3.9,8.9,5.6,5.87,4,1.37,1.8,0.43,0.09
