date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
0,55.4,12.1,24.93,1.3,8.2,-3.7,2.4,8.5,4.4,5.11,3,-1.77,0.55,0.22,-0.7
1,64.6,13.0,18.07,1.7,6.1,-0.8,5.7,12.2,5.7,4.27,0,-0.32,-0.56,0.01,-0.73
2,82.0,9.8,5.03,1.9,55.5,5.2,10.1,15.0,9.0,11.31,1,-0.56,-0.67,-0.21,-0.76
3,64.7,13.2,0.0,3.4,52.3,10.5,17.1,23.7,12.9,10.22,1,-0.35,-0.96,-0.18,-1.04
4,63.3,13.2,0.0,4.1,72.4,14.9,21.5,28.1,16.9,10.1,1,-1.14,-1.1,-0.98,-1.6
5,74.7,11.2,0.0,4.2,61.9,21.5,27.1,32.7,24.4,7.64,1,-1.16,-1.19,-1.21,-1.0
6,67.4,9.8,0.0,4.3,121.0,24.5,29.4,34.3,30.7,11.07,1,-1.18,-1.19,-0.81,-0.81
7,56.2,9.0,0.0,4.1,88.1,23.3,27.8,32.3,29.3,10.22,0,-0.99,-1.32,-1.36,-0.71
8,59.9,10.2,0.0,3.0,80.1,17.3,22.4,27.5,20.9,12.08,0,-0.51,-1.08,-1.18,-0.58
9,75.2,8.3,0.0,1.9,57.4,12.5,16.6,20.8,14.9,11.29,0,0.79,-0.57,-0.95,-0.41
10,72.8,7.5,1.17,1.3,73.9,7.7,11.4,15.2,10.9,14.01,0,1.31,-0.35,-0.88,-0.45
11,57.8,9.4,18.45,1.0,13.1,-0.2,4.5,9.2,6.3,8.03,1,1.36,-0.02,-0.87,-0.48
12,38.0,12.0,25.47,1.2,8.4,-4.2,1.8,7.8,4.4,5.14,1,-0.45,0.57,-0.77,-0.44
13,56.8,13.1,17.38,1.7,22.3,-0.5,6.1,12.7,6.1,7.94,4,-2.19,-0.12,-1.24,-0.96
14,51.8,14.4,10.53,2.7,3.7,2.8,10.0,17.2,7.1,2.95,0,-1.11,-0.14,-1.09,-0.95
15,66.0,12.2,0.5,3.0,73.5,8.5,14.6,20.7,11.2,12.07,2,-1.42,-1.43,-1.28,-1.04
16,68.8,12.4,0.0,3.9,42.0,14.9,21.1,27.3,16.2,7.81,0,-0.56,-1.32,-1.15,-1.39
17,69.1,11.6,0.0,4.4,98.3,20.4,26.2,32.0,21.9,9.7,0,-0.93,-1.25,-1.03,-1.44
18,68.7,10.6,0.0,4.2,131.9,23.5,28.8,34.1,30.1,11.63,0,0.26,-0.54,-0.23,-0.77
19,64.8,8.6,0.0,3.6,179.5,22.4,26.7,31.0,28.4,14.07,0,0.18,-0.16,-0.2,-1.2
20,59.9,9.8,0.0,3.0,87.8,17.3,22.2,27.1,21.2,13.02,0,0.6,-0.19,-0.27,-1.12
21,67.0,9.8,0.0,2.0,46.2,11.5,16.4,21.3,14.5,10.18,0,0.94,0.62,-0.15,-0.87
22,69.8,8.3,5.26,1.3,93.6,5.0,9.1,13.3,9.0,15.55,0,1.28,0.67,-0.2,-0.84
23,47.0,10.6,17.92,1.1,9.1,0.0,5.3,10.6,6.4,7.02,4,1.14,0.89,-0.34,-0.92
24,22.5,14.5,26.77,1.6,0.0,-5.5,1.8,9.1,3.3,0.0,3,-2.34,0.1,-0.46,-0.93
25,48.4,14.4,21.28,1.8,5.3,-2.5,4.7,11.9,5.0,4.04,0,-1.36,0.38,-0.0,-0.96
26,54.7,11.4,6.93,2.4,62.3,4.3,10.0,15.7,8.3,11.91,0,0.65,1.15,0.24,-0.65
27,85.3,7.8,0.0,2.3,83.9,10.3,14.2,18.1,12.6,12.84,0,2.27,1.5,1.25,0.05
28,80.3,8.1,0.0,2.9,173.3,16.3,20.3,24.4,19.5,14.81,2,1.34,0.76,0.99,-0.08
29,67.5,11.9,0.0,4.5,46.4,20.3,26.2,32.2,21.8,6.85,0,0.54,0.68,1.1,0.1
30,71.0,8.8,0.0,4.0,144.1,23.4,27.8,32.2,28.5,12.14,0,0.67,1.63,1.49,0.97
