date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
0,52.9,10.6,23.91,1.5,20.9,-2.8,2.5,7.8,4.2,7.13,3,-1.9,-0.43,0.35,-0.1
1,67.0,11.6,16.43,1.9,12.3,-0.1,5.7,11.5,5.7,5.42,0,-0.41,-0.44,0.12,-0.06
2,82.1,8.6,4.64,2.0,116.0,5.4,9.7,14.0,8.8,15.19,1,-0.74,-0.63,0.01,-0.23
3,68.8,11.2,0.0,3.2,59.5,11.0,16.6,22.2,13.1,10.42,1,-0.4,-1.19,-0.21,-0.68
4,62.9,11.7,0.0,3.9,92.5,14.9,20.7,26.6,17.3,11.2,0,-1.11,-1.12,-1.21,-0.89
5,68.4,9.6,0.0,4.1,131.1,21.3,26.1,30.9,26.1,10.97,2,-1.34,-1.37,-1.5,-0.67
6,64.7,9.6,0.0,4.4,87.9,24.3,29.1,33.9,31.5,9.18,0,-0.96,-0.98,-1.07,-0.38
7,62.8,8.5,0.0,3.8,132.4,23.4,27.6,31.9,30.6,11.24,0,-0.42,-0.92,-0.95,-0.08
8,65.8,8.1,0.0,2.9,136.1,18.2,22.2,26.3,21.8,13.9,0,0.62,-0.68,-0.8,0.03
9,60.7,8.9,0.0,2.3,59.2,12.6,17.0,21.5,14.9,10.08,0,1.28,-0.13,-0.76,0.05
10,71.9,6.6,0.5,1.4,95.2,8.5,11.8,15.1,10.9,14.01,0,0.84,0.03,-0.67,-0.08
11,59.2,8.3,15.79,1.2,28.8,0.8,4.9,9.1,6.3,9.81,2,0.6,0.79,-0.7,-0.18
12,39.2,10.4,24.71,1.5,14.8,-3.5,1.7,6.9,3.9,6.27,1,-0.96,0.74,-0.58,-0.18
13,55.1,12.4,16.43,2.0,40.9,-0.1,6.1,12.3,5.9,9.69,4,-2.25,-0.91,-1.17,-0.76
14,55.3,12.7,10.02,2.7,10.3,3.0,9.3,15.7,7.1,4.85,0,-1.27,-0.76,-0.96,-0.67
15,66.2,10.9,0.44,2.9,107.1,8.6,14.0,19.5,11.5,13.68,1,-1.15,-1.36,-0.97,-0.77
16,74.5,10.7,0.0,3.6,85.4,15.0,20.3,25.7,16.8,10.92,0,-0.15,-1.25,-0.83,-1.24
17,72.6,8.8,0.0,3.8,156.0,20.1,24.5,28.9,23.6,11.94,0,0.2,-0.47,0.06,-0.98
18,69.8,8.2,0.0,4.0,228.5,24.1,28.2,32.3,31.3,14.4,0,0.92,0.16,0.48,-0.47
19,57.8,8.1,0.0,3.8,213.7,22.5,26.5,30.6,29.7,14.48,0,1.28,0.79,0.35,-0.48
20,65.4,8.7,0.0,3.0,120.3,18.1,22.4,26.8,22.0,13.17,0,1.06,0.67,0.24,-0.45
21,60.9,9.4,0.0,2.2,40.1,11.5,16.2,20.9,14.3,8.3,0,1.01,1.19,0.26,-0.41
22,64.1,8.0,4.68,1.4,101.4,5.3,9.3,13.3,9.0,14.25,0,0.74,1.45,0.26,-0.29
23,46.7,10.1,16.33,1.3,34.3,0.6,5.6,10.7,6.4,10.56,4,0.3,1.06,0.13,-0.41
24,25.8,13.0,26.29,1.8,0.3,-5.0,1.5,8.0,2.8,0.52,3,-1.84,-0.06,0.02,-0.41
25,49.3,13.0,20.85,2.0,17.5,-2.1,4.4,10.9,4.6,6.55,0,-1.42,-0.37,0.55,-0.49
26,54.7,9.9,5.64,2.4,101.3,4.9,9.8,14.8,8.4,14.27,0,0.73,0.75,0.95,-0.03
27,82.4,8.3,0.0,2.3,161.2,10.1,14.2,18.4,13.0,16.5,0,1.89,1.1,1.64,0.52
28,83.5,7.6,0.0,2.6,209.6,16.1,19.9,23.7,20.3,16.18,3,0.9,0.21,1.21,0.27
29,68.3,10.0,0.0,4.0,48.1,19.5,24.5,29.5,23.0,6.55,0,0.72,0.87,1.28,0.88
30,76.8,7.6,0.0,3.5,244.5,23.3,27.1,30.9,29.9,14.93,0,0.98,1.69,1.55,1.39
31,75.7,7.2,0.0,3.1,284.2,23.1,26.7,30.3,30.8,16.67,0,1.87,1.77,1.44,1.26
32,63.9,7.3,0.0,3.0,89.4,19.2,22.8,26.5,22.3,11.25,2,1.2,1.14,1.24,1.06
33,53.2,12.0,0.0,2.6,8.2,10.2,16.2,22.2,12.6,3.95,0,-0.75,0.47,0.92,0.85
34,61.6,9.2,2.37,1.6,34.6,6.7,11.3,15.9,10.1,8.48,0,-1.15,1.23,0.89,0.85
35,51.2,9.9,18.19,1.3,23.7,-0.1,4.9,9.9,6.0,8.97,0,0.09,1.11,1.22,0.99
36,71.8,6.4,18.45,1.1,52.0,-0.2,3.0,6.2,5.4,11.18,0,1.52,0.19,1.65,1.26
37,82.1,5.2,23.22,1.1,97.3,-3.6,-1.0,1.6,3.8,14.41,0,1.43,0.09,1.62,1.51
38,65.5,9.1,5.64,2.1,75.2,4.9,9.4,14.0,8.9,12.53,0,2.85,2.23,1.99,1.97
39,87.9,6.9,0.0,2.2,254.5,12.8,16.2,19.7,15.6,20.22,0,2.41,2.49,2.12,2.37
